

Measurement ID,867
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit002
Program,1715 - Turnigy_NN_Char
Start Time,6/28/2019 5:07:51 PM
End Time,7/5/2019 5:30:07 PM
Test section,Dis_0p5C
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
7/4/2019 5:44:18 AM,4,PAU,132:36:18.858,07:16:00.004,0,0,Slave_charge,3.7683,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 5:45:18 AM,4,PAU,132:37:18.862,07:17:00.008,0,0,Slave_charge,3.7685,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:46:18 AM,4,PAU,132:38:18.863,07:18:00.009,0,0,Slave_charge,3.7685,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:47:18 AM,4,PAU,132:39:18.860,07:19:00.006,0,0,Slave_charge,3.7685,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:48:18 AM,4,PAU,132:40:18.859,07:20:00.005,0,0,Slave_charge,3.7685,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:49:18 AM,4,PAU,132:41:18.855,07:21:00.001,0,0,Slave_charge,3.7685,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 5:50:18 AM,4,PAU,132:42:18.862,07:22:00.008,0,0,Slave_charge,3.7687,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:51:18 AM,4,PAU,132:43:18.860,07:23:00.006,0,0,Slave_charge,3.7687,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:52:18 AM,4,PAU,132:44:18.858,07:24:00.004,0,0,Slave_charge,3.7687,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:53:18 AM,4,PAU,132:45:18.856,07:25:00.002,0,0,Slave_charge,3.7687,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:54:18 AM,4,PAU,132:46:18.853,07:25:59.999,0,0,Slave_charge,3.7687,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:55:18 AM,4,PAU,132:47:18.858,07:27:00.004,0,0,Slave_charge,3.7687,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:56:18 AM,4,PAU,132:48:18.862,07:28:00.008,0,0,Slave_charge,3.7687,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:57:18 AM,4,PAU,132:49:18.853,07:28:59.999,0,0,Slave_charge,3.7689,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:58:18 AM,4,PAU,132:50:18.860,07:30:00.006,0,0,Slave_charge,3.7689,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:59:18 AM,4,PAU,132:51:18.855,07:31:00.001,0,0,Slave_charge,3.7689,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:00:18 AM,4,PAU,132:52:18.855,07:32:00.001,0,0,Slave_charge,3.7689,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:01:18 AM,4,PAU,132:53:18.856,07:33:00.002,0,0,Slave_charge,3.7689,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:02:18 AM,4,PAU,132:54:18.869,07:34:00.015,0,0,Slave_charge,3.7690,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:03:18 AM,4,PAU,132:55:18.855,07:35:00.001,0,0,Slave_charge,3.7690,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:04:18 AM,4,PAU,132:56:18.856,07:36:00.002,0,0,Slave_charge,3.7690,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:05:18 AM,4,PAU,132:57:18.855,07:37:00.001,0,0,Slave_charge,3.7690,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:06:18 AM,4,PAU,132:58:18.854,07:38:00.000,0,0,Slave_charge,3.7690,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:07:18 AM,4,PAU,132:59:18.853,07:38:59.999,0,0,Slave_charge,3.7690,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:08:18 AM,4,PAU,133:00:18.854,07:40:00.000,0,0,Slave_charge,3.7692,0.0000,-20.1380,0.0000,0.0000,3.0000,
7/4/2019 6:09:18 AM,4,PAU,133:01:18.854,07:41:00.000,0,0,Slave_charge,3.7692,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:10:18 AM,4,PAU,133:02:18.853,07:41:59.999,0,0,Slave_charge,3.7692,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:11:18 AM,4,PAU,133:03:18.852,07:42:59.998,0,0,Slave_charge,3.7692,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:12:18 AM,4,PAU,133:04:18.854,07:44:00.000,0,0,Slave_charge,3.7692,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:13:18 AM,4,PAU,133:05:18.860,07:45:00.006,0,0,Slave_charge,3.7694,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:14:18 AM,4,PAU,133:06:18.863,07:46:00.009,0,0,Slave_charge,3.7694,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:15:18 AM,4,PAU,133:07:18.862,07:47:00.008,0,0,Slave_charge,3.7694,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:16:18 AM,4,PAU,133:08:18.856,07:48:00.002,0,0,Slave_charge,3.7694,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:17:18 AM,4,PAU,133:09:18.857,07:49:00.003,0,0,Slave_charge,3.7694,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:18:18 AM,4,PAU,133:10:18.851,07:49:59.997,0,0,Slave_charge,3.7695,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:19:18 AM,4,PAU,133:11:18.858,07:51:00.004,0,0,Slave_charge,3.7695,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:20:18 AM,4,PAU,133:12:18.867,07:52:00.013,0,0,Slave_charge,3.7695,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:21:18 AM,4,PAU,133:13:18.853,07:52:59.999,0,0,Slave_charge,3.7695,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:22:18 AM,4,PAU,133:14:18.859,07:54:00.005,0,0,Slave_charge,3.7695,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:23:18 AM,4,PAU,133:15:18.857,07:55:00.003,0,0,Slave_charge,3.7697,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:24:18 AM,4,PAU,133:16:18.855,07:56:00.001,0,0,Slave_charge,3.7697,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:25:18 AM,4,PAU,133:17:18.860,07:57:00.006,0,0,Slave_charge,3.7697,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:26:18 AM,4,PAU,133:18:18.859,07:58:00.005,0,0,Slave_charge,3.7697,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:27:18 AM,4,PAU,133:19:18.853,07:58:59.999,0,0,Slave_charge,3.7697,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:28:18 AM,4,PAU,133:20:18.861,08:00:00.007,0,0,Slave_charge,3.7697,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:29:18 AM,4,PAU,133:21:18.860,08:01:00.006,0,0,Slave_charge,3.7699,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:30:18 AM,4,PAU,133:22:18.857,08:02:00.003,0,0,Slave_charge,3.7699,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:31:18 AM,4,PAU,133:23:18.856,08:03:00.002,0,0,Slave_charge,3.7699,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:32:18 AM,4,PAU,133:24:18.853,08:03:59.999,0,0,Slave_charge,3.7699,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:33:18 AM,4,PAU,133:25:18.854,08:05:00.000,0,0,Slave_charge,3.7699,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:34:18 AM,4,PAU,133:26:18.856,08:06:00.002,0,0,Slave_charge,3.7699,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:35:18 AM,4,PAU,133:27:18.855,08:07:00.001,0,0,Slave_charge,3.7699,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:36:18 AM,4,PAU,133:28:18.862,08:08:00.008,0,0,Slave_charge,3.7700,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:37:18 AM,4,PAU,133:29:18.858,08:09:00.004,0,0,Slave_charge,3.7700,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:38:18 AM,4,PAU,133:30:18.858,08:10:00.004,0,0,Slave_charge,3.7700,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:39:18 AM,4,PAU,133:31:18.854,08:11:00.000,0,0,Slave_charge,3.7700,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:40:18 AM,4,PAU,133:32:18.857,08:12:00.003,0,0,Slave_charge,3.7700,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:41:18 AM,4,PAU,133:33:18.854,08:13:00.000,0,0,Slave_charge,3.7700,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:42:18 AM,4,PAU,133:34:18.858,08:14:00.004,0,0,Slave_charge,3.7702,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:43:18 AM,4,PAU,133:35:18.859,08:15:00.005,0,0,Slave_charge,3.7702,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:44:18 AM,4,PAU,133:36:18.853,08:15:59.999,0,0,Slave_charge,3.7702,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:45:18 AM,4,PAU,133:37:18.857,08:17:00.003,0,0,Slave_charge,3.7702,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 6:46:18 AM,4,PAU,133:38:18.866,08:18:00.012,0,0,Slave_charge,3.7702,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:47:18 AM,4,PAU,133:39:18.862,08:19:00.008,0,0,Slave_charge,3.7704,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:48:18 AM,4,PAU,133:40:18.854,08:20:00.000,0,0,Slave_charge,3.7704,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:49:18 AM,4,PAU,133:41:18.872,08:21:00.018,0,0,Slave_charge,3.7704,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:50:18 AM,4,PAU,133:42:18.861,08:22:00.007,0,0,Slave_charge,3.7704,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:51:18 AM,4,PAU,133:43:18.863,08:23:00.009,0,0,Slave_charge,3.7704,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:52:18 AM,4,PAU,133:44:18.860,08:24:00.006,0,0,Slave_charge,3.7704,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:53:18 AM,4,PAU,133:45:18.859,08:25:00.005,0,0,Slave_charge,3.7705,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:54:18 AM,4,PAU,133:46:18.860,08:26:00.006,0,0,Slave_charge,3.7705,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:55:18 AM,4,PAU,133:47:18.854,08:27:00.000,0,0,Slave_charge,3.7705,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 6:56:18 AM,4,PAU,133:48:18.856,08:28:00.002,0,0,Slave_charge,3.7705,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:57:18 AM,4,PAU,133:49:18.853,08:28:59.999,0,0,Slave_charge,3.7705,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 6:58:18 AM,4,PAU,133:50:18.853,08:29:59.999,0,0,Slave_charge,3.7707,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 6:59:18 AM,4,PAU,133:51:18.854,08:31:00.000,0,0,Slave_charge,3.7707,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:00:18 AM,4,PAU,133:52:18.856,08:32:00.002,0,0,Slave_charge,3.7707,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:01:18 AM,4,PAU,133:53:18.860,08:33:00.006,0,0,Slave_charge,3.7707,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:02:18 AM,4,PAU,133:54:18.855,08:34:00.001,0,0,Slave_charge,3.7707,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:03:18 AM,4,PAU,133:55:18.863,08:35:00.009,0,0,Slave_charge,3.7707,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:04:18 AM,4,PAU,133:56:18.853,08:35:59.999,0,0,Slave_charge,3.7707,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:05:18 AM,4,PAU,133:57:18.871,08:37:00.017,0,0,Slave_charge,3.7707,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:06:18 AM,4,PAU,133:58:18.863,08:38:00.009,0,0,Slave_charge,3.7709,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:07:18 AM,4,PAU,133:59:18.854,08:39:00.000,0,0,Slave_charge,3.7709,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:08:18 AM,4,PAU,134:00:18.861,08:40:00.007,0,0,Slave_charge,3.7709,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:09:18 AM,4,PAU,134:01:18.853,08:40:59.999,0,0,Slave_charge,3.7709,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:10:18 AM,4,PAU,134:02:18.866,08:42:00.012,0,0,Slave_charge,3.7709,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:11:18 AM,4,PAU,134:03:18.855,08:43:00.001,0,0,Slave_charge,3.7709,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:12:18 AM,4,PAU,134:04:18.862,08:44:00.008,0,0,Slave_charge,3.7710,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:13:18 AM,4,PAU,134:05:18.857,08:45:00.003,0,0,Slave_charge,3.7710,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:14:18 AM,4,PAU,134:06:18.862,08:46:00.008,0,0,Slave_charge,3.7710,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:15:18 AM,4,PAU,134:07:18.853,08:46:59.999,0,0,Slave_charge,3.7710,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:16:18 AM,4,PAU,134:08:18.860,08:48:00.006,0,0,Slave_charge,3.7710,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:17:18 AM,4,PAU,134:09:18.858,08:49:00.004,0,0,Slave_charge,3.7710,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:18:18 AM,4,PAU,134:10:18.856,08:50:00.002,0,0,Slave_charge,3.7710,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:19:18 AM,4,PAU,134:11:18.861,08:51:00.007,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:20:18 AM,4,PAU,134:12:18.861,08:52:00.007,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:21:18 AM,4,PAU,134:13:18.870,08:53:00.016,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:22:18 AM,4,PAU,134:14:18.861,08:54:00.007,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:23:18 AM,4,PAU,134:15:18.862,08:55:00.008,0,0,Slave_charge,3.7712,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:24:18 AM,4,PAU,134:16:18.859,08:56:00.005,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:25:18 AM,4,PAU,134:17:18.863,08:57:00.009,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:26:18 AM,4,PAU,134:18:18.855,08:58:00.001,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:27:18 AM,4,PAU,134:19:18.861,08:59:00.007,0,0,Slave_charge,3.7712,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:28:18 AM,4,PAU,134:20:18.860,09:00:00.006,0,0,Slave_charge,3.7714,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:29:18 AM,4,PAU,134:21:18.873,09:01:00.019,0,0,Slave_charge,3.7714,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:30:18 AM,4,PAU,134:22:18.854,09:02:00.000,0,0,Slave_charge,3.7714,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:31:18 AM,4,PAU,134:23:18.862,09:03:00.008,0,0,Slave_charge,3.7714,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:32:18 AM,4,PAU,134:24:18.861,09:04:00.007,0,0,Slave_charge,3.7714,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:33:18 AM,4,PAU,134:25:18.862,09:05:00.008,0,0,Slave_charge,3.7714,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:34:18 AM,4,PAU,134:26:18.861,09:06:00.007,0,0,Slave_charge,3.7714,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:35:18 AM,4,PAU,134:27:18.854,09:07:00.000,0,0,Slave_charge,3.7715,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:36:18 AM,4,PAU,134:28:18.861,09:08:00.007,0,0,Slave_charge,3.7715,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:37:18 AM,4,PAU,134:29:18.863,09:09:00.009,0,0,Slave_charge,3.7715,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:38:18 AM,4,PAU,134:30:18.863,09:10:00.009,0,0,Slave_charge,3.7715,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:39:18 AM,4,PAU,134:31:18.859,09:11:00.005,0,0,Slave_charge,3.7715,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:40:18 AM,4,PAU,134:32:18.863,09:12:00.009,0,0,Slave_charge,3.7715,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:41:18 AM,4,PAU,134:33:18.859,09:13:00.005,0,0,Slave_charge,3.7717,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:42:18 AM,4,PAU,134:34:18.862,09:14:00.008,0,0,Slave_charge,3.7717,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:43:18 AM,4,PAU,134:35:18.862,09:15:00.008,0,0,Slave_charge,3.7717,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:44:18 AM,4,PAU,134:36:18.856,09:16:00.002,0,0,Slave_charge,3.7717,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:45:18 AM,4,PAU,134:37:18.856,09:17:00.002,0,0,Slave_charge,3.7717,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:46:18 AM,4,PAU,134:38:18.858,09:18:00.004,0,0,Slave_charge,3.7717,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:47:18 AM,4,PAU,134:39:18.855,09:19:00.001,0,0,Slave_charge,3.7719,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:48:18 AM,4,PAU,134:40:18.857,09:20:00.003,0,0,Slave_charge,3.7719,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:49:18 AM,4,PAU,134:41:18.860,09:21:00.006,0,0,Slave_charge,3.7719,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:50:18 AM,4,PAU,134:42:18.873,09:22:00.019,0,0,Slave_charge,3.7719,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:51:18 AM,4,PAU,134:43:18.856,09:23:00.002,0,0,Slave_charge,3.7719,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:52:18 AM,4,PAU,134:44:18.859,09:24:00.005,0,0,Slave_charge,3.7719,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:53:18 AM,4,PAU,134:45:18.858,09:25:00.004,0,0,Slave_charge,3.7719,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:54:18 AM,4,PAU,134:46:18.853,09:25:59.999,0,0,Slave_charge,3.7719,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:55:18 AM,4,PAU,134:47:18.860,09:27:00.006,0,0,Slave_charge,3.7719,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 7:56:18 AM,4,PAU,134:48:18.862,09:28:00.008,0,0,Slave_charge,3.7721,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:57:18 AM,4,PAU,134:49:18.853,09:28:59.999,0,0,Slave_charge,3.7721,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 7:58:18 AM,4,PAU,134:50:18.869,09:30:00.015,0,0,Slave_charge,3.7721,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 7:59:18 AM,4,PAU,134:51:18.859,09:31:00.005,0,0,Slave_charge,3.7721,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:00:18 AM,4,PAU,134:52:18.853,09:31:59.999,0,0,Slave_charge,3.7721,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 8:01:18 AM,4,PAU,134:53:18.864,09:33:00.010,0,0,Slave_charge,3.7721,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 8:02:18 AM,4,PAU,134:54:18.859,09:34:00.005,0,0,Slave_charge,3.7722,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:03:18 AM,4,PAU,134:55:18.858,09:35:00.004,0,0,Slave_charge,3.7722,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:04:18 AM,4,PAU,134:56:18.858,09:36:00.004,0,0,Slave_charge,3.7722,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 8:05:18 AM,4,PAU,134:57:18.853,09:36:59.999,0,0,Slave_charge,3.7722,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 8:06:18 AM,4,PAU,134:58:18.854,09:38:00.000,0,0,Slave_charge,3.7722,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:07:18 AM,4,PAU,134:59:18.860,09:39:00.006,0,0,Slave_charge,3.7722,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:08:18 AM,4,PAU,135:00:18.854,09:40:00.000,0,0,Slave_charge,3.7722,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:09:18 AM,4,PAU,135:01:18.855,09:41:00.001,0,0,Slave_charge,3.7722,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:10:18 AM,4,PAU,135:02:18.853,09:41:59.999,0,0,Slave_charge,3.7724,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:11:18 AM,4,PAU,135:03:18.859,09:43:00.005,0,0,Slave_charge,3.7724,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:12:18 AM,4,PAU,135:04:18.864,09:44:00.010,0,0,Slave_charge,3.7724,0.0000,-20.4559,0.0000,0.0000,3.0000,
7/4/2019 8:13:18 AM,4,PAU,135:05:18.860,09:45:00.006,0,0,Slave_charge,3.7724,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:14:18 AM,4,PAU,135:06:18.853,09:45:59.999,0,0,Slave_charge,3.7724,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 8:15:18 AM,4,PAU,135:07:18.860,09:47:00.006,0,0,Slave_charge,3.7726,0.0000,-20.5619,0.0000,0.0000,3.0000,
7/4/2019 8:16:18 AM,4,PAU,135:08:18.857,09:48:00.003,0,0,Slave_charge,3.7727,0.0000,-20.7739,0.0000,0.0000,3.0000,
7/4/2019 8:17:18 AM,4,PAU,135:09:18.863,09:49:00.009,0,0,Slave_charge,3.7726,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 8:18:18 AM,4,PAU,135:10:18.856,09:50:00.002,0,0,Slave_charge,3.7726,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 8:19:18 AM,4,PAU,135:11:18.859,09:51:00.005,0,0,Slave_charge,3.7726,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 8:20:18 AM,4,PAU,135:12:18.854,09:52:00.000,0,0,Slave_charge,3.7727,0.0000,-20.7739,0.0000,0.0000,3.0000,
7/4/2019 8:21:18 AM,4,PAU,135:13:18.854,09:53:00.000,0,0,Slave_charge,3.7729,0.0000,-20.7739,0.0000,0.0000,3.0000,
7/4/2019 8:22:18 AM,4,PAU,135:14:18.863,09:54:00.009,0,0,Slave_charge,3.7727,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 8:23:18 AM,4,PAU,135:15:18.863,09:55:00.009,0,0,Slave_charge,3.7727,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 8:24:18 AM,4,PAU,135:16:18.860,09:56:00.006,0,0,Slave_charge,3.7727,0.0000,-20.2439,0.0000,0.0000,3.0000,
7/4/2019 8:25:18 AM,4,PAU,135:17:18.863,09:57:00.009,0,0,Slave_charge,3.7729,0.0000,-20.8799,0.0000,0.0000,3.0000,
7/4/2019 8:26:18 AM,4,PAU,135:18:18.861,09:58:00.007,0,0,Slave_charge,3.7729,0.0000,-20.7739,0.0000,0.0000,3.0000,
7/4/2019 8:27:18 AM,4,PAU,135:19:18.863,09:59:00.009,0,0,Slave_charge,3.7727,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 8:28:18 AM,4,PAU,135:20:18.854,10:00:00.000,0,0,Slave_charge,3.7727,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 8:29:18 AM,4,PAU,135:21:18.871,10:01:00.017,0,0,Slave_charge,3.7729,0.0000,-20.2439,0.0000,0.0000,3.0000,
7/4/2019 8:30:18 AM,4,PAU,135:22:18.862,10:02:00.008,0,0,Slave_charge,3.7731,0.0000,-20.7739,0.0000,0.0000,3.0000,
7/4/2019 8:31:18 AM,4,PAU,135:23:18.853,10:02:59.999,0,0,Slave_charge,3.7731,0.0000,-20.5619,0.0000,0.0000,3.0000,
